index,rna_length,s1,s2,arboricity,num_vertices_bipartite_graph
3426,180,(((((((.))((.))).))(((((.(((.((((((((.)))))((((((((.(.)))(.).(.))))).).)(((((.(((.))))))))))))(((((.)((.)))))))))((((.)))))))((..))(((.)(.)))(((((.)))))))((.(.(.(.))))((..))))((.)),((((((((((((((((.))((.(((.((..(((.))))((((((.))(((((((((((.(..))))((.))(.))))))))))(.)))))((.))))))))).(.)))))(.((((((((((((((((..)(.)))))).)((.)))((.))))(((.))).))))))))).))).))).,15,151
3427,180,(((((.))((((((.)))((((((.)(.(.)((.)(.)))))((((((((.(((((((((((((.)))((.)))))...(.(.)))))((((..)))))))(((.)((((((.))))(.))))))(((.(.((.)))))))(.)))))..)(.)((((.)).))))).))).)))))(.),(.)((.((.(((((((((.(.)))).)))))((((((((((((((.)))))))))((((((((((((((.)))(((...))))))(.(((..)))).)))))((.(((((((((.)(.)(((.)))))((.))))))))((((.))(.))))))))))(((.)))(.)(..))))))))),16,151
3428,180,(((.(.(((((((((.(.))(((.(((.))))).(((((.)).)))(((.))))))))))))))))((((.)(((.))((((.)).(.((((((.(((.))(.))))))))((.).(((.))))(.)))))(((((.))))))((((.))))(.((((((((....)))))))))(.))),(.)((((.((((.).((..))((((((((((((.(.))))((.)))(((((((((((.)))))))))))))))(.))))))).)((((((((((((.((((((.)))))(((((.))))))).).)))))))))((((((((((.))))))((.))((((((...))))))))))))))),13,154
3429,180,.(((.)))(.)(((((((((...((.)))((.)((((((.))((((.).)(((((.).)(.)))))((((.).))))))))(..))((...)))).)((((.)((((((((((.(((((.)))))).))))))))).))))(((.))))(((.))))((.).((((.)))))))(..)..,.((((.((((.)(((.)(.(...)))).((((((.))))((.))))(.))))(((((((.(((((.)(((((((.)(((.))))))((....)))(.)))(.((.))))))(((((.)))))))))))(.)(((((.)))).))))))((.(((((((.((((.)))).)))))))))).,17,146
3430,180,((.))(((.)(((((((((((((.))(.))))))((.)((((.)))))))(.)))))((((((.((((((((((((.)))))(.)))((.)(.).)))))).).)((..(..((.))((((.((.)(((...)((((.)(....))).))))))))))(((((..))))))))))(.))),((((((((((((((((((.)))).))((((((((.)))).)).))(((((.)(.((((((.))(.))(.))))))))((((..)(.)((((((.)))))))(((.)))((.)((((.)))))))((((....))))((((...)))(.))))))))))((((((.)(.)))))))))).),18,149
3431,180,.((.).((((..(((.)))))(.((..)))).))((((.((((((.)))(((.)))(((..((((((.(((((((.))))))))(((.)))))))))(((.)))))(((((((((((.((((.....))))))((((.))(((.))))((((.))))))))))))((.))))))))))).,..(((((.((((((((.))((((.))))).)(((((((((((..))))))))((((.).)))))(((((.)(((.)((.))((((((((((.))))))))))))).)))))((((((((.)).....))))(.)))((.)(.((.)))))((((((((.)))))))))))))((.)))).,14,151
3432,180,(.)((((((((.)(((.)((.((.).))))))(((.))))))((.))(.(.))(((.))))((.(.))))((((((.(((.))(((.)(((.)))))((((((((.))(((((((..))(((.))).)))))))))))..)(((((..))(.)))))))(((((..)))))))))((.)),(((((((((.)(((((((((((((.))))))))))))(.))))))((((((((.))))((((.))))((((.)(((.)))))))))(((.)(((.)((.)(.))(((((((((.)(.)).))))(.)))))).)).))(((((.))..((.((.(..)))))))))))((((.)(.)))),19,152
3433,180,((.)(.(((((.((((((((((((((((.)))).)(.(((.)(((..))).))(((.(((.))(((..))))))((((.)((.)).))))((((((.((.).)))).)))(((.))).)))))))))(((((.))).(((.((((...)))))))))))))(((.))))))))((.))).,(((((((.)((.))))((((((.)))(.((((((((.(((.(.))))((.))))((((.)(((.))(((((((((.)))))))))(..)).)))))))((.)))))((.))(((.)((.)))(.)))))(.(((..(.(((((((((((.))))))((.)))))).)))))))))(..)),15,150
3434,180,(((((..)(((((((((((((((.).).(((.(((.))(((((((((((.)((.(((((.).)))(.((.))))))))((..))))))))))).))(((((.).((.)))).)((((.))).)((.(.(((((((.)))((.)))))))))))(.))))))))))))))))(((.))))),(((((((((.))..)))((((((.((((.)))))))(.)))((((((((((((.)))))(.(.)(((.))))).)))).))).))))((((((((((.)(((((((((.)))))(.((((.))).((((((.(.))).((((((.)))))))))))))).)((...)))))))).)).)),13,152
3435,180,.(((.((...))))(((..(.(((((((((.))(((.)))(((((((.).((.((.((((.(.))))))))(((((((.)))))))))))(.))))))))))))((((((.((((..)).))((.(.))))))))))(.((((.(.(.).)((((.))))..))))(((.)).).)))).,.((((((...(((.)))((((((((((.))))(.(.)))((((((.)((((((.)))((.(.)(((((((((((.)).)).))))(((((.))((((((((.)))).)).).))))))((..))))((((.))))((.))).))))))))))))))(((.)(.))))))))(.(.))...,13,146
3436,180,((((.))..))((((((((((((((((((((.(((.(((.)((.(.)(((((((((.))(.))))((.))).)))))))))))).)))).).)))))(((((((.))(.))))))))((.).)((.))))))((..))).)(((((.(.)).))).((((((.))))))(((.)))(.)),((.((((((((((((.((((.)))))))))(((((.)(((((((((.))((.)))).)(((((..))(((.))))((.))(.)((.)))((.)))))))).).(((((..)).))(.))(((.))))))(((((((.(((.)))).))((.)..)).)))))((.)(.))).)))))(.),16,149
3437,180,(((.)(((.))))((((((((((((((((.(.(.))))))(.).)))(((...((((.(((((.((((((.))))((.)))))))))((((((.)((((((((((.))))(((.))(.)))))))((((.)))))(((((((.))))).))))))(.))))).))))))))))))))...,(((.(.)..(((.))))))((.(.((..))..)(.).)((.(.)((((((...))))(.((((.((((((.(((((((.(.(((((((((.)))))))).))(((.(.)(.((((.))))(((.(.)(.))(.).)(.(.).)))).))))))))((.))))))))))(.)))))))))),14,147
3438,180,((((.(((..))).(.((((.).)))(.(.)(.))(((..))))((((.((((((.((((.)(((((((.)))(((.)(..)).)((.)))).)))((((((((((((...)))(((.))))))))).))((.))).)(((.)((.)))(((((.)))))).)))))))))))))))(.),(((((((((((((((.(.)))(.).))).)).(((((((((((((.)((((.))))(.)))))))))(((((.)))).((((.)))))))((((.(((((.)((((((...((.)).)(((.)))((.((.)))((.)))).)))))))))(.)(.)(.)))))))))))))(((.)))),17,149
3439,180,((((((((.)).).((((((((((((.)((((((.((((.))).)((((.(((..(((((.)))))))(((((.((.)(.....((((((((.))))))(((.))))))))).))))))))))))(.).((((((.))))(.)))))(.))))).))))))))).)))(((((.))).)),(((((((((((((((((.))(.)(.((((((.))(..)))))((((((.))))).)((.)(((((.)))((((.)).)).....)(.)))(((((.)))((.)))..((.).(((((((((.))))))))))((.))))(((.))(.)).))))((((.)))..))))).)))).)..)),13,147
3440,180,.(.(((((((((((((((((..)))))))(.))))((((((((.))(((.((..)((((.((((((((.))...).((.(.)(..)))((((.))((((.)((((((((.))))))))(((.)))))))))))((.)))))))((.)))))))))(.)((((.)))))))))))))))).,.(.)((((((.(((((((((((((.)))))(((.(((.)))(.)))))))((.)(((.))).)).((((((...)))))(((((.))))).))(..(((((((.)(((((((.(((.)))))(.)(.))(.)))))))((((.)))))).).))))(.))))(.).)).((.))))(.).,16,149
3441,180,(((.)))((((((((((((.(((((.)))(.(((((((.)((.)(.)(.)(((.)))))).(((((.)((((.))))))((((.).)(((((((.))((.(.)).))(.((((.)).)((.))))))))))))((((.)).)))((.))))))))))))).)(.))(..))))))((.)),((((((((((((.(((((((.)((.)))).)))((((((.))(.))(.)))))))(.)((.))))(.((((((.)))(.((((((((.(..)))))((((.(.))(((.(((.)).)).))).)((((((.).)))))((.)..))))(((.)))))))(((.))))))))))))))(.),17,150
3442,180,((((((.))(.)(((.(((((.)(((.)).)(.)((((((((((.(((((((((((.))(.)))((((.)))((((((.)))).))))))))))))(...)))((.))))))))(.))(.))).)((.))))).)((((((...))((.......)))).)))((.)((.)(.).)))).,(((.)))(((((.)((.)((((.)((((((((((.)))))).)))).))))).))((((.(.(.)))((.))((((((((((((((.).)(((.).)...)))))))))))(.((((.(((((((.)))(.((.))(((((...(((........))))).))))))))))))))))))),13,143
3443,180,(((((.))(((.))(((.))(((((((((.....).))).)(((((.(((.)..)).))))((((.(.))(((((.)))))(((((((((.(.))))).((((.(..))).(.)(((.))))).)(((((.))))((.)))))((((.).))))))))))((.))))))(..))(.)))),((((((((((((.)))(((((((((.))).....))))))(((((((((((((((((((((((((((((.))))))(((.)))))))))((.))))))))))))))(.((.)))))))))(((.)))).)))))(.((.((((((.))(((.(.)(((.).)).)))))))))).))(.),12,150
3444,180,..(.).(((((((((.)((((.)((.))))(.(((.(((.))))...(((.)))...))(((.)(((.))(..))(.((((...)))))))(.)))))))))).(((((.(.)(((((((.)(..(.)....)(((.)))))))))((((.)..)).)).)(.))(((.(.)))))))..,..((((((((((((.)((((.))))(.)))))((((((.)((((..((..).)...)(.))))).(.))))))))))((((...(((.((..))(.((((.)((.)))))))((.))((((((..(..)..(((((((((.)))))))))).((.)))))))))))(.)(..)).)))..,17,135
3445,180,(((((((.))(((.).(((.))(((((.).))(((.)))))(.)((.)((((.(((.))))))))))))))(.((((.)))(((.)(.)).))))(.(((.((..))(((((.))))))))((((((..))))).((((.(.))))))(((((((.)((..)).))))))(((..))))),(.)(((((.)))(((.((.))((.((((((((((((.))(((.(.((((((.((..))((.))).)((((.)))).))(((.(((..)(((((.))))((.)(((((((..))))))))))(.)))))).))((.)((((.))..))))))))))))))))(.))))))))((((.)))),17,149
3446,180,(((.((((((((((.))))(((((.((.(((((((((..)))))))(...(((.)(.)))))))))).))(((.)(.)))))))(((((.)((((((.)((.))))(.(.))(((((((.)((((.))))))))(.)(.)))))))))))))((.(.((((((.)))).))(.))))))),(.((((((.(((((((.)))))((((.)(.))))(((((((((((((...)((...)))))))((((.)(((.)).)).((((.))))))))((.)((.)).(((.)))).))))))))))))((((.(((.)))(((((((.)))))))))(((.))).))))((((((.)))(.)))),17,152
3447,180,((.((((((((((.))..))))))(...))))((.)).)((.))(((.)(((((((..)((.(.)((.((((((.))))((((((((((.)(.(((.))))((.(..)))))(((((..))((.)))).(.))))))))).)).)))))((.))).((.)))))).))(((((.)).))),(((.)))((((((((((((((((((...(((((.(((((((((.)))))))(((((.(((((.))((.).))(.)((((((((((((((((.(((..))((..(.))((((.)).)))(.)))))(.).)))))))))))))..)))))))))))))))))))))))))(.).))))))),12,149
3448,180,(((((((((..((.)(((((((.))((.)))))))..))((((.)))(((((((.)(((.))))(.(((.)))))))))))(.)(((((((.))))(((.))))))))(((((.)))))))))((.)(((((.)))((((((.))(((.))))(((.)))))).)(.)).))(((.))).,(.((.))(..))((((.)((.)(((((((.).))((.(((((.((.)(.(.)((((((((.)).))))((.)))).)(.)(.))).((.)))))).)))(.))((.)))(((((..((.).)(.))((((((((((.).)))(((.))))))))))))(.)).))(((.))))))((.)),19,149
3449,180,(.(..)(.....))(.)(.(((.((((((((.)))((((((((((.)((((.)((.))((.).))(.))((.)).((((((((.)((((.)))))))))))(..))))))(((((.))).)))))).).))).))((((..))(((((((.))).)))(((((.))))))))(.))).)),.(((((......)))).)(.((((((((((.)((((((.))))((((.)))(.)))))))(((((((.).)))))(((((((.)((((.)((.)))((((.)(.)))(((((((((((.)))))))((((((((.)).)).))))).))))))))))))))).)((.)(..)))))(.)),17,147
3450,180,(((...(((((.))))))((((.((((((((.)(((((.).))(.))))))(((((((.))))(.)))))))(.(.)(.))((((.))))))).((((..).))((.(((..)((((((.))))))))))))))(((((((((((((.)))))))))(((.))))(.)))))((.)(.)),(((...(((((((.(.))))).))))))(((((((.)))))))((.)((((((((.))(((..).))(((.)))((.))((..).(((.)).(((.)).))).))((((((.)))).(((((((((.))))(((.)))))))..((((((((.))).))).))((.))(.)).))))))),17,149
3451,180,(.(((.).)))(((.((((.).)((.))(((((((.(((((.((((((((.(.)(.).))))).))))(((((((((((.)(.)))))))))))))))))))))(.(((.)))(((((((((((((.)(((.))))(.)).)(.))))))(..)))(((.))))...))))))((.)))),((((((((((((((..)))((.))((((.)))((((.)))(.))))))((((((((.)((.(((((.)))))))))((.))))))((.))(.((.))).)))))((.)))))((((((((.))((.((((((.))))))).(((.)))(((((((.))))).((....)))))))))))),16,152
3452,180,(.)(.(.)(((.)((((((.)(.))((.)))(.((.(((((((((.)...((((((((.))))))))(.((.)))...(.))(((.))))))))))))(((.((((..((((((.((((((.)))((.((...))))))))..))))(.....)(.)))).)))))(((.)))))))))),(((((((.(.((((.(.)))(.)))))))(.).)))((.((((((((...(((((((.))))((((.)))))).)...)(.(((.)))((.))((.((.))))(.((.((((.)))(((.)((.))).))...))((((..))(((((...))))))))((((.)))))))))).))))),15,141
3453,180,.((((.((((.)(((((.))))(.)).)((.)((.))(((((((((.)((.)).)))))))((((((((((((.))..(.)..(.).))))(..))(((((((((.).(...)))).)))))..))((.)).((((.))))).)((.)))))))((((...))))))((.))))((.)).,.(((((.)))))(.)((((((((((.)).))(.)((((.)((((.)))))))))(((.)))))((((.)))(((((.(.((.)))..)(((((.)).((((..))))((....((.(.)))((.)).)(((((((.)(.))))).)((((.)))))))...)))((.))))(.))).)).,19,141
3454,180,.((((.(.)(((((.)(((.(((.)((((((.))))))).(((((((.))))(.((((((.)).)))))))))))))(((.))))))((.))(((((((.).)))))(((.)))).))).)((((((.))).))(.(((((((.)((((.))((.))))))(.))))(.))))(.)(.).,.((((..))))((((.))((((((((.))(((((((((.)(((.))))))((((.))((((((((((.))).((((.)))))))))))))(((.((.((((((((.))))((.)))))))).))((((.).))(.)))((.(.)))))))))(((.))((.))(.))((.))))))))).,18,152
3455,180,((((.))((.))(((..))((((((((((((((((.)(.)(((((.(.)..(.).)).(((((((.)))))(.(((((.)))))))((.)((((((.))))((((.)))))))))))))))(((((((.))))))))(((((.))).)))).(.))))))((.)(((..)).)))))))),((((((((.))(((.(.((((((.)).(((((.)))(..)))))((((((.))))).)))))))((((.)((.)))(.)))(.((((.)))(.((((.).(.).))).)))(((((((.(((.).)))(.((((.(.).)).)))))))(((.))))))))(((.((.)))).))))(.),17,149
3456,180,.(.((((((((...)))(((.((((((.)...))(.)))))(((((((.((((((.))).))))))(.))))).).((.)((((((.(((((..)))((((((((((.)))).(.)))))(.)(((.)))))))))))))))))).)).)(((..)(((((.)(((..).).))))))).,.((((((((((....)((((..((.))((...)(((.)((((.)(((((..))))))))))))))))((((((((((((.((((.))))).)(.((((((((((((.))((.))((.))))))(.)))((.)))))))(((((((.)))).).)))))(.)))))))))))))(.)))).,15,147
3457,180,(((((.((((.)).(((((((((((((.((((.))))))))))))(.)(.(((((.))))((.).)))(...(.)))(((.((((.)))((((.)..)))))))(.)(((((.)((.(.)).((.))))))))(..))((.))))))(((.(((.((..)))..))))((.))))))).),.((.((.((((((.(.)(((.)(((((.))))))(.)))((((.))))((((((((.))((((((((((...))((((.)))))(((((((.)))))))))))))((.)))))((.))))))(.))..)((.))).).)))(.)(.)))(((.(((((.))))(((((.).))))).))),17,147
3458,180,(((((((((.((((.)))(((((((.)(((((((.(...((.((((((((((.)((..)).))))))))))(((((.))))))))(((((((.)))(.)))))).).((((((.)))))(.)))))(.)))))))).)))(((.))((.))))))(.)((((.)))..))(.)))).(.),((((((((.(.)))(((((.(.)))((((..))))(...(.)))))))(((.((..)))).(.))))))(.(((((.((.)).)((((((((((((.)))))))))(.)))))(((((.))(.))((((.(.))((((.)))))(((((((.))))))(((.)))).)))).))(.)).),17,149
3459,180,.(((((((.(((((((((.)).))(.)))))).))((((.)((.))))((..))).)))((((..))(((((.))))))((.(.))((((.)))(((.((((...))))))))).))((((.(((.)))).(((((.)))))))(.((((...(.)))(((((((.)))))))).)))).,..(((((.)).))((.((((((((((((.)(((.)))((((((.(((((.).))..(((.)))((.)))((.)))))))))(((((.)))))).)).)))))...)(((((.((.)(((((((((.((.))(((.)))))))(.))))))))(((((.))).)))))))((.)).)))).,15,147
3460,180,.(((((((((.)))))((((((.((((((..)).)))(((.(((.)))))((.)))))))((((((((((((((((.))(.))).)))(((.))))))))((((.((..(.)((.)).)))))))(.)((.)((((.(.)(((.))(((.)))))))))((.))).))))(.))))).).,.(((.((.).))(((((((((((((.))((((.)))(..))(.)(((.))))((((((((((.))(((((((((.)).).(((((((.))))).)).)))(((.(.))))))))))))((((((.))))))))((((.)))(.)))))))((.)))))(.))))))(((..((.))))).,17,151
3461,180,...(((((((((((.((((((.)))))).))))).)))((((((.))).(((((.).)(((((.)))(((.)))))))(((.)))(((.)))))))))((.(.).)))((((((.))))(((((.))))((.(((((((.))))).))((((((.)))(...))))))((.)))).)...,...(((.)(((((((.))(.)))))))((((((((.)(((((((((((.))(((((.))))).))))))))((((.).)))))).)))..(((((((((((((.(((.).)))))(((.))))))))((((((((.((.))..)))))))))))).)((....((..(.))))))))...,12,147
3462,180,..((((((((((((((((((.(((((((((((((..)(((((..))))).)))).))).)))(.)(.))))))((((((.))))))))))((((((.)((.))).)))).(((...........)))))))(((.)))))))(.)(.((..(((((.)(((.)))(.)))))))))))..,..(((.)))(((((((((.(((((((((((.))))((.).((((.)((.((((.))(((.)(.))).)(((((((.)))))))((.)(((((.))))))))(((((((.)(((...........(.(.))))))))).))))))))))))).).)))((.))))).)(((.))).).)..,14,141
3463,180,(.(((((((((((((((..)))))((.((((((((.(((((((((...))(.)))))))))))((.)).))))((.)))))((((((.))).)))))))(((((.)))))(((((((..)(..((((.(((.))))))))))))((((((((((.))..))))).)))))))).))))..,((((((((.))))((((.((((.))(.)..))))))))(((.)(((((((((((((((((((.))))))))(.)(((((.))((..)(.((.))))))))).))))))(.))))((((((((.))((((((((.)))))))(.((.)(((((..))(.)))))))((.)))))))))))),11,154
3464,180,.((((.)(((((((.)))))((.(.)(((((((.)((.)).(((.))((.)(...)))((.)((((((((((((...(((..))))))))))).)((((((.))(.).))).)))))))))((((((...)))))))((.))).(((((.)))))))))))((((.))(.((.)))))).,.(((((.)).((.))(((((.).))((((((((((.)))))((.))(((((....)))(.)(.)).))((..((...(((((((.((((.))))).))))((((((((.))(.(.))))(.))))))...))))))((.)))(.))))))).)((((((((.((((.)))))))))))).,16,145
3465,180,(((((.((.(((((((((((((.))((.(((((.).(((.)))))...((.).....)...)))))))((.))((..))).(((((((.((.(.))).).))(.((.(((.)))))))))((.)))(.....((((((((.))(((.))))))).))).).))))))))..))))(.)).,((((..).)(.((.(.))((.))))))(((((.)))))(((((((...(.)(.....)...))).)(.(.)(.))(.).)(.(((.)(((.))))((((.)).)))((((((((.)..)((.).).).....(.(.).(.))))))((((((.)))(.(.((.))))))))((.)))).),13,131
3466,180,.((.((((((((((((((((((((((.(((((.))((((((((((.)((.))))).(((((.)).))))))))))))((((((.))))((.)))(.)))((.((((((...)))(((.).)))((.)(.)))))))))((((.)((.))))))(((.))))))))).))))))))))))),((((((((((((.)))(((.(.)((.))).)((((.)))(.(.)))))((.((.))))((((.))))))))((((.))((.))))))))(((((((((.))))(.)))...(((((((((.))))((((((.))).(((.)).(..))))))))(((.).).).)))))(((..(.)))),15,152
3467,180,((((((...))))))((((((((((.(((((.(((.))))((.(((.(((((((.((((.((((((.))))))(((((((.))((((.)))((.))))))).))))))(((((....)))))))((((.((..(.))(.))))))))((((.))).)))))))))))))..))))))))),((((((...(((((.))))).)))))((((((((((((.((.))(((((.(((((((((((.)))((.))(.)))))).)))((.)))(((((((((((((.)))))((.((((...))).))))))((.)))(.(.)))))))))(.)(.)).)))((.(((.))))))))).)))))),11,152
3468,180,(((.)))((.((((.(((.)(((((.))))(((((.)))(.((.))((...))))(.))((((.))((.).(((((((.....))))))((((((((((((((((((((.(.)).))))))))))((((.))))))))).(((((((...)))))))))))))))))))))))((.)).),(((((((((.)((((((.))).)))))(((.))(.((((((.))((((...((((.)((..)))))))))))((..((......))))))(((.(((.)(((((((.)(.)))))))).(.)))(((((((.)))((.((.)))))))))).)(((.))))(((((.))).)))).)))),15,148
3469,180,(((((.(((((((((((.((((((((((.))((((.)))).))(..(.))).))))(((.))))((.))))((.)(((((((((.)(.(((.)(((.)).)((..((((((((((.)))))))))))))))).((..))(.)))((((.)))))))))).))))))))).))((.))))),.((.(((((((((((.)((((.)))))(((.(((.).)((((.))))).)((((.)))))((.)))(.(.)))(((.))))))((.((.))).(((((((.))))))((((.)))((((.))(((((.))(.))(((((.)))))))((.))).)))).)((.)))))).).(((.)))),15,151
3470,180,((((((((.)((((((.)))).(.))((.(.)((((((((.))(.))))))((.(.(((((((.))))))))(((((((((.((.(.)))))).)(.))))))))))))(((((((((((.)))))(((.))))))(.))(((.)))))))))(.(((.)))))))(((((.(.)))))),.(.)(((.)((.)(.))).)(((((((((((.)))))(((.((((((((.).))))))((((((.))(.)((((.)(.))))))(((.)(((.)).).))))((.)(.((.)))))(((((.))(((((((.).((.))))))(((((((((.)))).))))(.)))))))))))))))),16,154
3471,180,.((((((((.)((((((.).(..)((((.(((.(.(((.))))(((((((.)))))))(((((((.(.((((.))))).)((((.))(.)((((((.))(.).)).((.)))))))))))))))(((.)))(.)))))))(.))((.(((..((((.))))))))))))))))((.)))),(((.).))(.((.((((.((.).))))((((.((.(((((.)))(.))).)))(((.(.).)))(((.)((.)))((((.).)((((((.(((.)(((((((.))))))))(((((((((.))))))(((.))((((.((((.))((.))))))))).))))))))))))))))).)).),15,150
3472,180,.(((((((.(.(((.)))))((((((.((((.(.(.)))(((((((((.((.)((.)))((.))(..((.)))))))(((.)(.((.))))))).((((.)(((.))).))((.))))))))(.(((((.))))(.)))))))(((.))((((((((((.)))))))))))))))))))),(.(.)((((((..)((((((((.(((.).)))))(((.)))(.(.))))((((.)((((.)))))))(((.).))(((((((((.)..))((.)))))))))))(((((((.)))))(.).))))))(((.(.(((.(.))))).)(((((.)))))))))(((((((((.))))))))),16,152
3473,180,((.)((.)((((((.)).(.).)))((((((((.((((.))))))))))((.(((.).)))))(.))(.((((.)((((.))))(((.(.))))).)))(((((((((.))))))))((.(((((.)).)((((.))((.))))))))))).)(((((.))(((.)((((.))))))))),(((((.)((.)(((.((..(((((.)))(.))(.)))))(.)(((..))))))((((.)))((.)))))(((.))))(.)((.)(.)(((.)((.)))))(((((.(((.)(((((.)))).)).).))))))(((((.(.)))))).(((((.).(((.(((((.)))))))).))).),18,149
3474,180,..((((((((((.)))))).)(.)))(.(((((((((((((.))))))))).)((.))))).))(((((((((((.).))))))))((((.))((((.))))(.))(.))(((((((.)).)))(((.))))(((((.(.)(.))).)(((((((((.))))))))((.))))(.))))),(((((((((((((((.)(((((((((((.))).((((((.)(((((.))))(.))((.((((((..)))))(.).(((.(.))((((((((((.((.)))))))).)))(.(((((.((((.(.)))))))))))))))))))))))))((.))))))))))((.))).)))))))).)),13,155
3475,180,((((((((..)).)))))).(((...)(((((.)((.))))((.((((((((.))))).)))))(((.)(((.(((.)).)(((.)((((((..)).))(((((.))))))(.).)))...)(((((((((.))))))))).))))((((((.)))).(.))))).))...((((.)))),((((((((((((((((((((((.)))))))).).)))(((..)))(((.((((.)))(((.)(.((.((..).)((((((.)((((((.)))))).(((.)))(.(.((.((((.)))...((.((.))))))))))))(((.))))(.)))))))).)(.))))))(...)))))).)),15,145
3476,180,((((...((((((((.(((.)))))))))))((((((((((.).((((.))))))((((.)))(.)((((.)))((((((((..)((((.).(.))(((.))))))))(.)))))).(((..)))((((((((.)))))).)))...(((((((.)))))))(((.)))))))))))))),((((...)).(((((((.))(.(((((..(((.)).)(.))))))))))(.)(((.(((((((((((.((((.)))(.((.((..).))))))))(.)(((((((.)(((.)(((.))))))))).)(((((.))))))))(.)...))))))((((.)))))).))))).(((..).)),16,148
3477,180,.((.((((((((((((((.(.)))))((.(((.)(((((((((((((.((((((((.))((.)(((((((.))))))))))).(((....)))))))))))))))))))((((((.)))))((.((.))))).)))((.))))))(.((.)))).))))(((.)))))))((.))((.)),((.)((.((.))((..(((((((.)(.))))))))(((((.)(((.))))))))((((.)))((((.(((((.))))((((.).)(...((.))(((.((.((((.(((.))))))))))(.)))(.((.)(((((..))).)(.)))((.((((.)(.))))))))))).))).))))),14,150
3478,180,(.)((((((.((.((.)))((((.(((.)))((..))(((((.))))))(.((.))))((((.)(.(((((((((((((.((.)))(((((((.).(.))))))))))).)))))(((.))))))(((((((.((((.)).((.)))))))))).(.))))))))))..(...).))))),(((.)).)((((((.))))((((((((((.))((.))(((.)(((((.))))))))))(((.))(((.((.)).))((.)))))(((((.))))((.)))))))(((.)((((.)((.)(((.)))))))(((((.).)(((((((..)(((.)))))))))))))).(....).(.))),16,149
3479,180,.(.(((((((((.).)))))))(.)(((((.)))))))((((((((.))(((((((((((.))))(((.)))))(((.((((((.))))))(((((.)))((.)))(.))).)((.).((((.)))))(.)))))(...))))))((((((((.).)).(.)(.))))).))((.)))).,.(((((.(((.)(((((((((.)))).))).))((.))((((((((((((.)))))((.)((((((((((.)((((.)(.))))((.)))))(((((((((.)).(((((.))(((((.))))).)))).))))))...((.)))))).)..(((.))(.))).))))))))))))))).,16,150
3480,180,.(((.)((.((((((((.((((((((((..)))))((.))))))(.)))(((((((.)))))..)))))(((...))(.)))))))((((((.))).(.))(..).)((..)(.))))))(.)(((.(((.)((((((.))))))))))(((((.)((((((((..))))))))))))).,.(((((((((.))((.)(((.((((.))).)((((.)))((.)(.(((((((((((((..)(((.)))))))...))))))))))))))))((((((.((.)((((((((((.)))((.)))(.)))(((((((.))))(((.))))(.)))(((.))))))(.))))))))))))))).,17,151
3481,180,((((((((((((((((.))))(((((((((((((.)))))(.))))))((.)))(((((.)))))))((((((.((.))))))))))))))(.))))(((((((.)(((((.)))(((.))))))((.)))((.)).....)((..)(((((.)(.))(.)).))(((..)))))))))),.((((((((((((((((((.)).))))(.)((((((((.)))(.((.))((.)))(((.)))))(.((.)).)))))))))).))))(.(((((((((((((((((.))).))(((.))).)))(.))))))))((.....)(((.))))))))((((((((((.))(.))))))))).),15,153
3482,180,((...(((((((((((((((((.)))(((((.))))(((((((((((((.)))(((((...(.)))).)))((.(.)).)((((.)))).)(.)))).)))))(.)))(.)(.).))))))(.(((.)))((.((.))).).))..)((((((.))))))))))))((((.)(.)))).),((...(((.))))).((((.))((..)((.(((((.)))(.(.)))(((((((((.)(....).)))))))((((((((((.))).)((.)))(((((((((.))(.)(((((.)((((((((((.))).))))))))))))))))(((..))))).)))((.(.)).))))..)))))),16,146
3483,180,(((((((((....(.)(((((.)))).((((((((((.)(.))((((((.(.)))))))))))))))(.)(.)))...)((.)))))).))(.))((((((((....)))))(((((.)(((((...))((..)))).((.)))(.)))))))(((.((.)((.))((.)))).)(.))),((((((.)(....)))(.((((((.)).)))))))(((.)(((.))(((.((((.)))(.))((.((.)((((((...)((.((((((.(.((((.)..))))...)((.(.)))))))))).))))(((((((((.))))))))))((((.)))).)))))))))(((.((.))))).),15,143
3484,180,(((.(((((.(((((((.))))((((.)))).))(.)))).))))((.)))(((((.(((.))(((((((...).)))((.)))))))((.)))(.))((.)(((((((((((((.))).)))))).....)))((((((.))(((((.)))))).))(.(((((.)))).))).))))),.((.(((.))(((((.)(((((((.)))(.((((.))(((..))).)))((..(((..))))).))(.))...)).))(((((((.(((((((.)))))))))(.)).)(((((((((((.))(((.....))).))))).))))((.)).)))))((((((.)))).)))(((..)))),15,145
3485,180,(((((.).))((((.((((((((((((((.).....((.(((((((.))))))((((.((.((((..))))).(...))(.((.)(((.)))))))(((((((.)))((((((.))))))))(.)).)))).)))).((((.)).))))))(.))))).)(((.))))))))..)))(.),((((.))((((((((((.)).))))))((((.....))(((.)))))))((.)((((((((((((.(.))))))...((((.))))(((((.).))))))(((((.).((.)))))((.))(.)((.(((((.))(((.).))))))(.))))))))))(((.)))((((.))).(.))),15,146
